offer_id,model_id,shop_id,discount_percent,start_date,end_date,campaign_name
OFF6318,MOD2115,SHOP3062,7.7,2022-07-19,2025-04-30,Weekend Offer
OFF6319,MOD2135,SHOP3052,31.1,2021-10-19,2025-04-02,Weekend Offer
OFF6320,MOD2149,SHOP3076,25.6,2023-05-05,2025-02-13,Clearance
OFF6321,MOD2074,SHOP3014,23.3,2023-02-15,2024-09-12,Festive Sale
OFF6322,MOD2137,SHOP3094,24.0,2023-04-04,2024-02-18,Clearance
OFF6323,MOD2044,SHOP3084,33.9,2022-07-23,2025-01-30,Weekend Offer
OFF6324,MOD2172,SHOP3013,28.3,2023-08-19,2025-07-23,Festive Sale
OFF6325,MOD2138,SHOP3005,33.2,2022-10-22,2025-01-06,Weekend Offer
OFF6326,MOD2175,SHOP3060,9.0,2023-01-25,2024-10-30,Clearance
OFF6327,MOD2130,SHOP3045,5.3,2021-06-08,2025-07-21,Festive Sale
OFF6328,MOD2105,SHOP3028,26.8,2023-07-31,2024-08-22,Festive Sale
OFF6329,MOD2070,SHOP3037,24.7,2022-06-10,2024-02-10,Festive Sale
OFF6330,MOD2006,SHOP3009,37.6,2023-05-27,2024-12-14,Clearance
OFF6331,MOD2141,SHOP3041,5.8,2022-11-29,2025-07-09,Festive Sale
OFF6332,MOD2118,SHOP3013,39.8,2021-07-31,2024-07-05,Clearance
OFF6333,MOD2041,SHOP3023,15.1,2023-06-08,2024-08-06,Weekend Offer
OFF6334,MOD2067,SHOP3059,18.3,2024-01-17,2025-01-28,Weekend Offer
OFF6335,MOD2131,SHOP3036,35.9,2023-10-20,2024-08-12,Flash Deal
OFF6336,MOD2185,SHOP3070,8.5,2022-06-15,2024-04-09,Flash Deal
OFF6337,MOD2126,SHOP3074,7.0,2023-01-20,2024-05-09,Clearance
OFF6338,MOD2058,SHOP3068,14.0,2021-07-31,2025-03-17,Festive Sale
OFF6339,MOD2075,SHOP3033,24.4,2024-03-20,2024-09-07,Clearance
OFF6340,MOD2077,SHOP3079,10.4,2021-01-16,2024-04-06,Weekend Offer
OFF6341,MOD2030,SHOP3037,23.4,2022-10-12,2025-04-27,Festive Sale
OFF6342,MOD2003,SHOP3033,6.2,2023-02-26,2024-03-16,Flash Deal
OFF6343,MOD2012,SHOP3056,28.0,2023-10-06,2024-01-30,Clearance
OFF6344,MOD2174,SHOP3097,19.9,2023-12-23,2025-03-10,Clearance
OFF6345,MOD2004,SHOP3015,21.4,2024-04-02,2024-05-02,Festive Sale
OFF6346,MOD2189,SHOP3066,7.3,2022-07-29,2024-08-05,Clearance
OFF6347,MOD2106,SHOP3039,27.3,2022-07-24,2024-03-15,Clearance
OFF6348,MOD2137,SHOP3006,32.4,2024-08-30,2024-09-29,Flash Deal
OFF6349,MOD2079,SHOP3031,21.1,2022-04-13,2025-08-20,Flash Deal
OFF6350,MOD2169,SHOP3048,16.8,2023-11-12,2025-08-18,Festive Sale
OFF6351,MOD2100,SHOP3022,34.0,2022-08-13,2024-03-21,Festive Sale
OFF6352,MOD2025,SHOP3061,17.9,2023-08-23,2024-12-03,Festive Sale
OFF6353,MOD2104,SHOP3056,28.1,2023-08-09,2024-12-28,Weekend Offer
OFF6354,MOD2073,SHOP3010,7.6,2021-12-10,2025-02-10,Festive Sale
OFF6355,MOD2006,SHOP3022,31.6,2022-12-26,2024-01-24,Weekend Offer
OFF6356,MOD2018,SHOP3097,35.7,2023-10-16,2025-04-30,Clearance
OFF6357,MOD2123,SHOP3036,8.5,2022-04-30,2024-12-02,Clearance
OFF6358,MOD2178,SHOP3032,18.1,2023-06-12,2024-07-09,Flash Deal
OFF6359,MOD2004,SHOP3081,15.4,2023-03-15,2024-02-15,Flash Deal
OFF6360,MOD2061,SHOP3032,6.3,2021-04-09,2025-06-13,Clearance
OFF6361,MOD2177,SHOP3050,11.3,2021-04-23,2025-05-26,Festive Sale
OFF6362,MOD2005,SHOP3026,5.9,2021-07-02,2025-08-24,Clearance
OFF6363,MOD2169,SHOP3024,7.9,2022-07-18,2025-08-21,Flash Deal
OFF6364,MOD2044,SHOP3011,5.1,2023-04-17,2024-03-11,Flash Deal
OFF6365,MOD2128,SHOP3011,30.7,2021-06-07,2024-07-15,Clearance
OFF6366,MOD2014,SHOP3031,34.7,2021-06-17,2024-06-25,Festive Sale
OFF6367,MOD2126,SHOP3050,19.3,2022-12-21,2024-03-04,Weekend Offer
OFF6368,MOD2181,SHOP3072,15.7,2021-11-20,2025-03-31,Flash Deal
OFF6369,MOD2064,SHOP3099,26.6,2021-12-31,2025-03-30,Festive Sale
OFF6370,MOD2064,SHOP3095,5.5,2024-07-20,2024-08-19,Festive Sale
OFF6371,MOD2101,SHOP3054,34.3,2022-04-21,2024-05-08,Festive Sale
OFF6372,MOD2198,SHOP3078,31.5,2022-03-28,2025-04-19,Flash Deal
OFF6373,MOD2115,SHOP3071,27.4,2024-05-21,2024-06-20,Weekend Offer
OFF6374,MOD2053,SHOP3045,19.4,2022-09-14,2024-02-13,Clearance
OFF6375,MOD2126,SHOP3071,25.2,2022-10-13,2025-03-16,Clearance
OFF6376,MOD2085,SHOP3027,36.8,2024-01-22,2024-04-25,Weekend Offer
OFF6377,MOD2059,SHOP3052,23.7,2021-07-23,2024-03-01,Flash Deal
OFF6378,MOD2096,SHOP3091,15.6,2023-01-19,2024-03-02,Festive Sale
OFF6379,MOD2081,SHOP3048,38.9,2022-09-19,2024-12-23,Clearance
OFF6380,MOD2020,SHOP3033,37.2,2023-06-19,2024-01-24,Festive Sale
OFF6381,MOD2095,SHOP3030,16.5,2022-10-24,2024-10-12,Clearance
OFF6382,MOD2179,SHOP3027,34.6,2021-09-12,2024-12-13,Festive Sale
OFF6383,MOD2107,SHOP3085,9.7,2023-05-07,2025-04-07,Clearance
OFF6384,MOD2023,SHOP3060,36.9,2023-07-03,2024-03-25,Weekend Offer
OFF6385,MOD2018,SHOP3022,14.7,2023-05-29,2025-05-30,Weekend Offer
OFF6386,MOD2039,SHOP3032,16.2,2024-06-22,2024-07-22,Flash Deal
OFF6387,MOD2135,SHOP3029,23.3,2023-06-13,2025-08-14,Clearance
OFF6388,MOD2031,SHOP3073,22.5,2023-08-28,2025-08-04,Festive Sale
OFF6389,MOD2189,SHOP3056,25.8,2024-08-09,2025-02-11,Clearance
OFF6390,MOD2116,SHOP3039,7.4,2022-05-24,2025-02-23,Clearance
OFF6391,MOD2110,SHOP3018,15.4,2022-03-23,2025-03-21,Weekend Offer
OFF6392,MOD2065,SHOP3015,28.3,2022-03-10,2024-11-03,Weekend Offer
OFF6393,MOD2137,SHOP3044,24.6,2024-03-13,2025-01-29,Flash Deal
OFF6394,MOD2181,SHOP3093,36.5,2023-06-07,2024-02-10,Clearance
OFF6395,MOD2134,SHOP3080,15.7,2024-01-15,2025-05-21,Clearance
OFF6396,MOD2094,SHOP3050,33.4,2021-05-05,2024-10-06,Festive Sale
OFF6397,MOD2061,SHOP3034,24.8,2023-03-08,2024-08-13,Weekend Offer
OFF6398,MOD2035,SHOP3076,13.9,2023-07-01,2024-08-21,Flash Deal
OFF6399,MOD2013,SHOP3042,22.2,2023-06-21,2024-05-19,Clearance
OFF6400,MOD2152,SHOP3018,22.5,2023-04-28,2025-01-20,Festive Sale
OFF6401,MOD2063,SHOP3029,24.1,2024-03-04,2025-08-12,Flash Deal
OFF6402,MOD2142,SHOP3087,9.8,2022-02-20,2024-12-06,Weekend Offer
OFF6403,MOD2139,SHOP3097,24.2,2022-10-20,2024-08-01,Clearance
OFF6404,MOD2046,SHOP3069,6.6,2024-01-24,2025-01-10,Flash Deal
OFF6405,MOD2136,SHOP3097,11.9,2024-02-22,2025-01-14,Festive Sale
OFF6406,MOD2019,SHOP3091,6.3,2023-10-28,2024-10-30,Flash Deal
OFF6407,MOD2158,SHOP3090,34.7,2021-02-24,2024-11-15,Flash Deal
OFF6408,MOD2197,SHOP3068,30.0,2023-12-19,2025-05-04,Festive Sale
OFF6409,MOD2125,SHOP3053,8.5,2021-09-24,2024-01-15,Flash Deal
OFF6410,MOD2044,SHOP3026,38.3,2021-05-18,2024-07-18,Flash Deal
OFF6411,MOD2028,SHOP3053,32.3,2021-11-22,2025-01-10,Festive Sale
OFF6412,MOD2013,SHOP3053,21.8,2023-08-31,2025-04-01,Festive Sale
OFF6413,MOD2010,SHOP3071,26.4,2021-06-15,2024-06-03,Festive Sale
OFF6414,MOD2168,SHOP3035,26.2,2022-09-24,2025-05-21,Festive Sale
OFF6415,MOD2146,SHOP3054,31.9,2021-03-10,2025-07-21,Weekend Offer
OFF6416,MOD2003,SHOP3004,33.3,2023-02-11,2024-02-01,Flash Deal
OFF6417,MOD2130,SHOP3078,39.3,2021-02-19,2024-10-14,Festive Sale
OFF6418,MOD2194,SHOP3065,15.3,2022-07-20,2024-10-19,Weekend Offer
OFF6419,MOD2092,SHOP3076,16.4,2024-08-20,2025-02-15,Clearance
OFF6420,MOD2040,SHOP3020,18.5,2023-01-29,2025-02-22,Weekend Offer
OFF6421,MOD2094,SHOP3023,20.8,2023-09-19,2024-01-25,Festive Sale
OFF6422,MOD2196,SHOP3061,22.2,2024-06-08,2024-09-22,Clearance
OFF6423,MOD2038,SHOP3017,14.0,2021-06-30,2024-07-07,Flash Deal
OFF6424,MOD2115,SHOP3082,24.3,2024-08-27,2025-02-16,Festive Sale
OFF6425,MOD2103,SHOP3066,22.1,2022-06-27,2024-02-04,Clearance
OFF6426,MOD2172,SHOP3051,14.2,2023-04-29,2024-05-29,Flash Deal
OFF6427,MOD2136,SHOP3073,21.7,2023-12-21,2025-06-17,Flash Deal
OFF6428,MOD2102,SHOP3029,24.4,2024-01-06,2025-05-07,Flash Deal
OFF6429,MOD2050,SHOP3032,19.6,2021-09-23,2025-01-20,Flash Deal
OFF6430,MOD2038,SHOP3038,20.7,2023-04-13,2024-07-22,Weekend Offer
OFF6431,MOD2045,SHOP3007,5.2,2024-07-25,2025-01-01,Flash Deal
OFF6432,MOD2179,SHOP3084,24.2,2023-10-11,2024-05-28,Clearance
OFF6433,MOD2180,SHOP3011,31.4,2022-03-20,2025-02-10,Weekend Offer
OFF6434,MOD2003,SHOP3067,33.7,2021-08-14,2025-02-26,Festive Sale
OFF6435,MOD2021,SHOP3067,9.3,2024-07-29,2024-07-31,Weekend Offer
OFF6436,MOD2079,SHOP3068,7.5,2023-11-24,2025-05-18,Clearance
OFF6437,MOD2116,SHOP3099,26.7,2021-12-10,2024-09-05,Festive Sale
OFF6438,MOD2167,SHOP3031,36.0,2023-01-19,2024-04-20,Clearance
OFF6439,MOD2116,SHOP3054,35.0,2023-01-25,2024-07-17,Clearance
OFF6440,MOD2099,SHOP3046,36.7,2024-03-18,2024-09-16,Festive Sale
OFF6441,MOD2059,SHOP3024,6.3,2021-07-16,2024-09-28,Flash Deal
OFF6442,MOD2089,SHOP3088,9.5,2024-06-29,2025-03-14,Weekend Offer
OFF6443,MOD2069,SHOP3090,37.2,2021-06-23,2025-06-21,Flash Deal
OFF6444,MOD2011,SHOP3021,16.4,2021-07-09,2024-05-24,Weekend Offer
OFF6445,MOD2070,SHOP3040,17.5,2024-07-18,2024-10-20,Flash Deal
OFF6446,MOD2165,SHOP3051,13.6,2021-09-28,2025-03-23,Flash Deal
OFF6447,MOD2053,SHOP3083,9.5,2023-02-14,2025-06-17,Festive Sale
OFF6448,MOD2061,SHOP3041,34.7,2022-07-20,2024-04-26,Clearance
OFF6449,MOD2012,SHOP3049,24.0,2022-08-24,2025-03-07,Weekend Offer
OFF6450,MOD2181,SHOP3087,23.2,2021-07-13,2025-05-02,Flash Deal
OFF6451,MOD2131,SHOP3093,5.2,2024-01-31,2025-05-06,Weekend Offer
OFF6452,MOD2170,SHOP3026,8.2,2021-10-14,2024-12-01,Clearance
OFF6453,MOD2038,SHOP3014,30.7,2023-03-13,2025-01-08,Flash Deal
OFF6454,MOD2131,SHOP3002,26.7,2023-03-14,2025-07-20,Flash Deal
OFF6455,MOD2076,SHOP3017,23.9,2021-07-29,2024-04-25,Weekend Offer
OFF6456,MOD2092,SHOP3040,24.1,2024-03-14,2024-07-10,Festive Sale
OFF6457,MOD2106,SHOP3059,32.1,2021-06-23,2024-11-13,Clearance
OFF6458,MOD2151,SHOP3086,24.8,2021-12-21,2024-03-01,Festive Sale
OFF6459,MOD2157,SHOP3039,20.4,2023-08-02,2024-09-20,Clearance
OFF6460,MOD2192,SHOP3092,6.0,2022-12-28,2024-07-11,Festive Sale
OFF6461,MOD2160,SHOP3052,17.1,2022-06-20,2024-07-14,Flash Deal
OFF6462,MOD2055,SHOP3065,38.2,2023-08-31,2024-09-04,Clearance
OFF6463,MOD2099,SHOP3059,24.6,2023-04-16,2024-05-30,Weekend Offer
OFF6464,MOD2012,SHOP3075,24.8,2021-04-07,2025-06-12,Clearance
OFF6465,MOD2177,SHOP3031,19.6,2022-02-11,2024-06-27,Flash Deal
OFF6466,MOD2111,SHOP3096,21.8,2022-08-07,2025-07-14,Flash Deal
OFF6467,MOD2147,SHOP3099,22.5,2022-01-08,2024-12-26,Festive Sale
OFF6468,MOD2103,SHOP3024,33.5,2022-11-11,2024-11-04,Clearance
OFF6469,MOD2056,SHOP3038,10.7,2021-08-02,2025-01-31,Clearance
OFF6470,MOD2023,SHOP3096,31.2,2022-01-15,2024-06-26,Weekend Offer
OFF6471,MOD2149,SHOP3083,22.5,2023-07-13,2025-05-19,Flash Deal
OFF6472,MOD2142,SHOP3040,32.0,2022-07-23,2024-02-25,Clearance
OFF6473,MOD2119,SHOP3051,28.3,2022-06-13,2024-11-16,Clearance
OFF6474,MOD2069,SHOP3050,12.0,2022-11-15,2024-03-25,Weekend Offer
OFF6475,MOD2176,SHOP3052,5.5,2024-08-25,2024-10-07,Flash Deal
OFF6476,MOD2109,SHOP3054,29.3,2021-01-08,2025-04-03,Clearance
OFF6477,MOD2105,SHOP3098,38.8,2022-11-18,2025-04-30,Clearance
OFF6478,MOD2042,SHOP3086,18.5,2022-02-04,2024-03-25,Flash Deal
OFF6479,MOD2197,SHOP3082,14.1,2023-11-12,2024-12-21,Clearance
OFF6480,MOD2069,SHOP3088,17.2,2024-01-11,2025-05-10,Flash Deal
OFF6481,MOD2114,SHOP3002,16.9,2023-04-01,2025-08-18,Flash Deal
OFF6482,MOD2188,SHOP3087,9.3,2023-02-09,2025-02-10,Weekend Offer
OFF6483,MOD2064,SHOP3043,16.2,2021-09-14,2024-10-28,Weekend Offer
OFF6484,MOD2029,SHOP3075,20.5,2024-03-18,2024-06-11,Festive Sale
OFF6485,MOD2031,SHOP3094,14.6,2022-11-11,2024-01-26,Clearance
OFF6486,MOD2084,SHOP3092,22.8,2023-08-12,2025-04-29,Flash Deal
OFF6487,MOD2064,SHOP3034,7.1,2023-05-22,2025-06-15,Clearance
OFF6488,MOD2182,SHOP3011,37.4,2021-09-30,2024-07-25,Clearance
OFF6489,MOD2160,SHOP3082,19.1,2022-09-17,2025-04-08,Festive Sale
OFF6490,MOD2065,SHOP3082,25.7,2022-05-07,2025-03-17,Clearance
OFF6491,MOD2043,SHOP3028,28.6,2024-01-07,2024-04-21,Festive Sale
OFF6492,MOD2041,SHOP3080,25.4,2021-08-23,2025-03-20,Weekend Offer
OFF6493,MOD2143,SHOP3010,11.0,2022-01-19,2024-11-05,Flash Deal
OFF6494,MOD2045,SHOP3029,19.9,2021-09-26,2024-03-15,Festive Sale
OFF6495,MOD2123,SHOP3060,38.2,2022-06-11,2024-07-19,Flash Deal
OFF6496,MOD2026,SHOP3075,26.6,2022-10-24,2025-06-20,Weekend Offer
OFF6497,MOD2159,SHOP3083,34.1,2023-05-25,2024-10-03,Clearance
OFF6498,MOD2121,SHOP3099,14.5,2023-06-03,2024-06-07,Flash Deal
OFF6499,MOD2043,SHOP3087,17.3,2021-08-01,2024-10-21,Flash Deal
