sale_id,customer_id,model_id,shop_id,sale_date,quantity,discount,final_price,payment_mode,status
SALE4675,CUST4908,MOD2134,SHOP3050,2023-06-14,1,3.79,23521.0,Credit Card,Completed
SALE4676,CUST4113,MOD2046,SHOP3064,2020-02-07,2,16.81,31419.0,EMI,Completed
SALE4677,CUST6480,MOD2196,SHOP3068,2021-01-17,1,1.2,4590.0,Credit Card,Cancelled
SALE4678,CUST2923,MOD2157,SHOP3068,2024-03-30,2,,,EMI,Completed
SALE4679,CUST4711,MOD2064,SHOP3033,2021-04-13,1,2.16,31802.0,Cash,Cancelled
SALE4680,CUST2366,MOD2051,SHOP3012,2024-03-25,2,25.33,27725.0,Cash,Pending
SALE4681,CUST1628,MOD2141,SHOP3004,2025-03-12,1,29.33,19224.0,Cash,Cancelled
SALE4682,CUST6923,MOD2198,SHOP3066,2025-05-12,1,3.06,28761.0,Cash,Cancelled
SALE4683,CUST4686,MOD2192,SHOP3080,2022-04-14,1,8.9,25750.0,UPI,Cancelled
SALE4684,CUST5836,MOD2093,SHOP3088,2023-03-07,1,23.83,,Credit Card,Completed
SALE4685,CUST6714,MOD2052,SHOP3021,2023-09-04,1,17.13,31451.0,Cash,Completed
SALE4686,CUST4486,MOD2196,SHOP3064,2025-06-17,1,28.59,4572.0,UPI,Cancelled
SALE4687,CUST2391,MOD2165,SHOP3065,2021-12-05,1,5.93,29960.0,Credit Card,Completed
SALE4688,CUST1381,MOD2023,SHOP3091,2019-12-05,1,21.74,22775.0,Cash,Completed
SALE4689,CUST6247,MOD2197,SHOP3004,2019-06-21,1,19.95,16956.0,EMI,Completed
SALE4690,CUST2187,MOD2132,SHOP3047,2022-11-02,2,,30886.0,Cash,Completed
SALE4691,CUST3613,MOD2105,SHOP3099,2019-05-09,2,29.95,17683.0,Credit Card,Completed
SALE4692,CUST3671,MOD2075,SHOP3020,2019-04-02,1,15.88,25138.0,Cash,Pending
SALE4693,CUST3812,MOD2187,SHOP3036,2019-02-22,1,3.14,14756.0,UPI,Pending
SALE4694,CUST1933,MOD2152,SHOP3012,2023-11-28,1,1.17,37747.0,Credit Card,Completed
SALE4695,CUST1528,MOD2091,SHOP3083,2019-04-13,1,4.16,17197.0,Credit Card,Pending
SALE4696,CUST3782,MOD2057,SHOP3045,2020-09-12,1,7.09,25881.0,Credit Card,Cancelled
SALE4697,CUST4588,MOD2185,SHOP3000,2021-09-29,1,15.77,23131.0,UPI,Cancelled
SALE4698,CUST5618,MOD2111,SHOP3005,2020-06-23,1,6.81,18681.0,EMI,Cancelled
SALE4699,CUST1474,MOD2002,SHOP3038,2020-04-02,1,9.86,15062.0,Cash,Cancelled
SALE4700,CUST6939,MOD2051,SHOP3067,2023-01-21,1,0.06,30476.0,Cash,Pending
SALE4701,CUST3008,MOD2063,SHOP3034,2025-06-28,2,0.98,18992.0,Cash,Pending
SALE4702,CUST3865,MOD2026,SHOP3024,2022-03-01,1,21.64,15264.0,UPI,Cancelled
SALE4703,CUST1628,MOD2197,SHOP3048,2021-03-01,2,26.04,26267.0,Cash,Completed
SALE4704,CUST5834,MOD2193,SHOP3050,2022-08-05,1,28.94,17899.0,Credit Card,Completed
SALE4705,CUST5542,MOD2022,SHOP3067,2025-08-18,2,22.95,24248.0,UPI,Pending
SALE4706,CUST4377,MOD2122,SHOP3048,2019-02-13,1,28.47,18147.0,EMI,Cancelled
SALE4707,CUST5513,MOD2177,SHOP3069,2019-09-18,1,20.57,16809.0,EMI,Pending
SALE4708,CUST5588,MOD2180,SHOP3061,2021-04-05,2,22.68,15940.0,Cash,Completed
SALE4709,CUST4175,MOD2179,SHOP3040,2019-04-21,2,4.63,22089.0,EMI,Completed
SALE4710,CUST4785,MOD2117,SHOP3037,2022-06-25,2,16.97,27776.0,Credit Card,Completed
SALE4711,CUST3633,MOD2004,SHOP3031,2024-09-21,1,24.9,26566.0,UPI,Pending
SALE4712,CUST3424,MOD2042,SHOP3020,2020-07-16,1,,,UPI,Pending
SALE4713,CUST3124,MOD2115,SHOP3041,2020-03-30,1,0.57,24050.0,Credit Card,Pending
SALE4714,CUST2217,MOD2178,SHOP3044,2020-02-28,1,19.7,17597.0,Cash,Pending
SALE4715,CUST3977,MOD2187,SHOP3078,2021-03-22,1,19.1,,Cash,Completed
SALE4716,CUST4228,MOD2101,SHOP3052,2022-10-06,2,,30708.0,UPI,Cancelled
SALE4717,CUST4252,MOD2198,SHOP3015,2021-10-02,1,,33869.0,Cash,Cancelled
SALE4718,CUST4871,MOD2095,SHOP3012,2023-02-02,1,11.41,25206.0,UPI,Completed
SALE4719,CUST2516,MOD2198,SHOP3061,2019-01-26,2,,17240.0,Cash,Pending
SALE4720,CUST4806,MOD2166,SHOP3009,2019-07-29,1,24.13,11219.0,Credit Card,Pending
SALE4721,CUST3682,MOD2086,SHOP3042,2024-09-27,1,20.83,21482.0,EMI,Completed
SALE4722,CUST2809,MOD2068,SHOP3020,2023-01-25,1,0.21,22923.0,Cash,Completed
SALE4723,CUST2823,MOD2149,SHOP3042,2020-04-17,1,10.7,28819.0,EMI,Pending
SALE4724,CUST4859,MOD2051,SHOP3081,2022-02-14,1,13.87,18851.0,Cash,Cancelled
SALE4725,CUST5006,MOD2066,SHOP3043,2021-04-22,1,19.73,20089.0,Cash,Cancelled
SALE4726,CUST5811,MOD2086,SHOP3003,2019-10-17,2,29.04,13600.0,EMI,Completed
SALE4727,CUST6050,MOD2006,SHOP3004,2021-09-26,1,11.99,19802.0,UPI,Completed
SALE4728,CUST1268,MOD2064,SHOP3079,2021-01-19,1,12.3,14740.0,Cash,Completed
SALE4729,CUST4545,MOD2113,SHOP3083,2020-06-18,2,10.19,10308.0,UPI,Cancelled
SALE4730,CUST3153,MOD2005,SHOP3079,2025-05-25,1,5.09,11443.0,Cash,Completed
SALE4731,CUST2416,MOD2095,SHOP3003,2025-06-24,1,2.08,22809.0,UPI,Completed
SALE4732,CUST2551,MOD2178,SHOP3059,2019-01-23,1,15.31,18241.0,Cash,Cancelled
SALE4733,CUST5380,MOD2081,SHOP3061,2024-12-22,1,,24567.0,UPI,Cancelled
SALE4734,CUST2252,MOD2132,SHOP3023,2023-06-20,2,18.86,19588.0,Cash,Pending
SALE4735,CUST5018,MOD2114,SHOP3032,2019-06-07,1,25.35,29355.0,Cash,Cancelled
SALE4736,CUST2560,MOD2086,SHOP3035,2023-03-24,1,18.53,22433.0,EMI,Completed
SALE4737,CUST1035,MOD2102,SHOP3011,2020-06-10,1,8.51,31579.0,EMI,Pending
SALE4738,CUST2631,MOD2166,SHOP3065,2025-06-01,1,20.84,22297.0,EMI,Pending
SALE4739,CUST3854,MOD2135,SHOP3044,2022-04-24,1,12.22,21079.0,Credit Card,Pending
SALE4740,CUST2218,MOD2159,SHOP3054,2019-06-26,1,23.55,12538.0,Cash,Completed
SALE4741,CUST4330,MOD2146,SHOP3057,2025-07-26,2,16.5,18473.0,EMI,Completed
SALE4742,CUST4554,MOD2116,SHOP3062,2021-11-15,1,0.57,25344.0,EMI,Pending
SALE4743,CUST5748,MOD2142,SHOP3041,2019-09-17,2,5.69,15442.0,Cash,Cancelled
SALE4744,CUST4857,MOD2156,SHOP3024,2024-06-19,1,6.13,32764.0,Cash,Pending
SALE4745,CUST5068,MOD2012,SHOP3073,2025-02-23,1,3.16,12693.0,Cash,Cancelled
SALE4746,CUST3047,MOD2105,SHOP3068,2020-04-14,1,24.41,15549.0,UPI,Pending
SALE4747,CUST3733,MOD2001,SHOP3005,2024-07-27,1,10.65,,Credit Card,Completed
SALE4748,CUST1078,MOD2102,SHOP3016,2023-05-02,2,,16126.0,EMI,Completed
SALE4749,CUST6523,MOD2022,SHOP3096,2021-06-10,1,14.18,27029.0,Cash,Completed
SALE4750,CUST5907,MOD2116,SHOP3061,2024-12-13,1,,23950.0,EMI,Completed
SALE4751,CUST2037,MOD2096,SHOP3060,2022-02-18,1,22.19,15380.0,EMI,Completed
SALE4752,CUST6744,MOD2175,SHOP3069,2023-01-21,1,19.39,,EMI,Completed
SALE4753,CUST2817,MOD2147,SHOP3073,2021-04-28,1,,10638.0,UPI,Completed
SALE4754,CUST4277,MOD2113,SHOP3095,2022-09-22,1,1.36,5301.0,Cash,Pending
SALE4755,CUST3203,MOD2075,SHOP3093,2022-04-15,2,21.13,13566.0,EMI,Cancelled
SALE4756,CUST4272,MOD2039,SHOP3026,2025-02-12,1,8.71,16082.0,EMI,Completed
SALE4757,CUST1242,MOD2053,SHOP3066,2024-12-27,1,15.93,19819.0,UPI,Cancelled
SALE4758,CUST3726,MOD2002,SHOP3045,2024-12-01,2,27.87,3901.0,Credit Card,Pending
SALE4759,CUST1230,MOD2149,SHOP3083,2020-03-11,1,11.89,30016.0,Credit Card,Pending
SALE4760,CUST4302,MOD2088,SHOP3067,2020-05-01,1,10.58,15609.0,Credit Card,Cancelled
SALE4761,CUST5841,MOD2065,SHOP3010,2021-11-19,1,24.5,16909.0,Cash,Pending
SALE4762,CUST5651,MOD2172,SHOP3067,2021-08-22,1,14.3,21371.0,EMI,Completed
SALE4763,CUST3650,MOD2067,SHOP3049,2020-10-17,2,4.94,11861.0,EMI,Pending
SALE4764,CUST2450,MOD2115,SHOP3037,2019-02-19,1,25.1,17430.0,EMI,Cancelled
SALE4765,CUST2588,MOD2197,SHOP3017,2023-07-27,1,13.19,25940.0,Credit Card,Cancelled
SALE4766,CUST4552,MOD2061,SHOP3079,2021-05-13,1,12.76,6753.0,Cash,Cancelled
SALE4767,CUST4735,MOD2067,SHOP3038,2024-11-27,2,2.84,,Credit Card,Cancelled
SALE4768,CUST1749,MOD2129,SHOP3055,2023-06-23,2,27.54,22253.0,UPI,Completed
SALE4769,CUST1888,MOD2084,SHOP3006,2024-11-29,1,24.26,24198.0,UPI,Cancelled
SALE4770,CUST1583,MOD2134,SHOP3021,2022-11-29,1,13.98,25723.0,UPI,Pending
SALE4771,CUST5505,MOD2132,SHOP3058,2020-03-04,1,2.51,13684.0,Credit Card,Pending
SALE4772,CUST6788,MOD2179,SHOP3020,2025-01-10,2,21.61,,Cash,Pending
SALE4773,CUST2262,MOD2014,SHOP3077,2021-07-05,1,18.99,8198.0,EMI,Completed
SALE4774,CUST6380,MOD2009,SHOP3082,2021-11-26,2,0.87,29390.0,UPI,Cancelled
SALE4775,CUST4543,MOD2070,SHOP3053,2024-08-24,1,3.63,25551.0,Cash,Pending
SALE4776,CUST1390,MOD2140,SHOP3058,2021-11-29,1,10.55,17789.0,Cash,Pending
SALE4777,CUST3476,MOD2129,SHOP3016,2024-03-14,1,4.37,15473.0,Credit Card,Completed
SALE4778,CUST3726,MOD2009,SHOP3066,2024-08-27,2,1.13,10637.0,Cash,Pending
SALE4779,CUST4920,MOD2038,SHOP3047,2022-12-13,1,8.76,11316.0,Cash,Pending
SALE4780,CUST1296,MOD2064,SHOP3015,2024-01-22,2,19.33,,EMI,Pending
SALE4781,CUST6767,MOD2178,SHOP3048,2023-02-11,1,22.76,8425.0,Credit Card,Completed
SALE4782,CUST3345,MOD2052,SHOP3002,2019-12-26,1,25.14,31020.0,Cash,Completed
SALE4783,CUST6450,MOD2092,SHOP3077,2019-12-23,1,18.05,26817.0,Credit Card,Completed
SALE4784,CUST2897,MOD2042,SHOP3049,2023-05-26,1,29.07,20100.0,Cash,Cancelled
SALE4785,CUST4433,MOD2197,SHOP3039,2022-07-31,1,9.69,35709.0,EMI,Cancelled
SALE4786,CUST1094,MOD2137,SHOP3067,2020-05-16,1,28.2,,UPI,Completed
SALE4787,CUST1111,MOD2138,SHOP3064,2019-02-22,1,1.88,15104.0,Cash,Completed
SALE4788,CUST3282,MOD2089,SHOP3020,2023-06-07,1,1.64,3979.0,EMI,Completed
SALE4789,CUST6716,MOD2085,SHOP3066,2022-06-10,1,2.9,10607.0,UPI,Pending
SALE4790,CUST3458,MOD2052,SHOP3024,2023-03-28,1,2.2,5621.0,Credit Card,Cancelled
SALE4791,CUST4195,MOD2152,SHOP3014,2024-12-28,2,10.18,23318.0,EMI,Completed
SALE4792,CUST4026,MOD2109,SHOP3026,2020-05-15,1,7.91,21858.0,Cash,Cancelled
SALE4793,CUST2905,MOD2147,SHOP3014,2021-04-18,2,0.08,24426.0,Credit Card,Completed
SALE4794,CUST3495,MOD2159,SHOP3020,2024-09-22,1,0.01,38275.0,EMI,Completed
SALE4795,CUST4082,MOD2113,SHOP3087,2023-01-25,1,10.92,28513.0,UPI,Completed
SALE4796,CUST5834,MOD2136,SHOP3013,2024-08-04,1,19.88,21799.0,Cash,Cancelled
SALE4797,CUST6974,MOD2115,SHOP3001,2020-05-01,1,26.47,11806.0,Credit Card,Pending
SALE4798,CUST4120,MOD2082,SHOP3078,2023-05-17,1,4.37,23982.0,Cash,Pending
SALE4799,CUST1159,MOD2197,SHOP3025,2021-06-16,2,18.72,33049.0,Cash,Completed
SALE4800,CUST3280,MOD2108,SHOP3062,2023-05-17,1,15.01,21961.0,Credit Card,Cancelled
SALE4801,CUST3377,MOD2152,SHOP3011,2023-12-27,1,2.49,16801.0,EMI,Completed
SALE4802,CUST2009,MOD2024,SHOP3032,2022-08-23,2,1.5,24444.0,Cash,Completed
SALE4803,CUST1652,MOD2192,SHOP3013,2020-05-12,1,,13932.0,Credit Card,Pending
SALE4804,CUST6521,MOD2076,SHOP3005,2024-04-15,1,5.5,37155.0,UPI,Pending
SALE4805,CUST4912,MOD2148,SHOP3095,2023-11-17,1,14.9,13671.0,Credit Card,Cancelled
SALE4806,CUST1541,MOD2114,SHOP3027,2021-09-02,1,27.21,23896.0,Cash,Completed
SALE4807,CUST5436,MOD2063,SHOP3011,2021-12-20,1,28.73,16618.0,Credit Card,Pending
SALE4808,CUST6437,MOD2032,SHOP3015,2025-08-27,1,25.11,14913.0,Credit Card,Pending
SALE4809,CUST6690,MOD2147,SHOP3004,2023-08-04,1,23.44,16628.0,Cash,Cancelled
SALE4810,CUST3430,MOD2197,SHOP3048,2024-04-11,1,22.61,29787.0,UPI,Cancelled
SALE4811,CUST1307,MOD2030,SHOP3032,2019-06-19,1,5.2,30666.0,Credit Card,Cancelled
SALE4812,CUST5826,MOD2165,SHOP3013,2023-09-18,1,26.33,18145.0,EMI,Cancelled
SALE4813,CUST4788,MOD2077,SHOP3039,2022-09-21,1,,8510.0,Credit Card,Completed
SALE4814,CUST5082,MOD2120,SHOP3038,2020-09-29,1,,15944.0,EMI,Completed
SALE4815,CUST5629,MOD2076,SHOP3003,2022-06-17,1,10.66,16043.0,EMI,Pending
SALE4816,CUST5688,MOD2185,SHOP3099,2021-03-03,1,1.73,22269.0,EMI,Pending
SALE4817,CUST1352,MOD2198,SHOP3015,2022-10-18,1,3.62,26784.0,UPI,Completed
SALE4818,CUST1880,MOD2055,SHOP3076,2023-07-31,2,15.45,5230.0,Credit Card,Completed
SALE4819,CUST5847,MOD2029,SHOP3061,2023-07-19,1,3.49,15253.0,EMI,Pending
SALE4820,CUST2143,MOD2123,SHOP3047,2023-12-02,1,17.3,20120.0,Cash,Completed
SALE4821,CUST1013,MOD2019,SHOP3036,2021-06-16,1,14.54,27945.0,Credit Card,Pending
SALE4822,CUST5273,MOD2043,SHOP3045,2019-12-30,1,29.49,25462.0,Credit Card,Completed
SALE4823,CUST4198,MOD2110,SHOP3046,2019-12-14,2,15.02,14648.0,UPI,Completed
SALE4824,CUST3980,MOD2188,SHOP3014,2021-08-26,1,28.41,18381.0,UPI,Pending
SALE4825,CUST5997,MOD2103,SHOP3009,2020-11-08,2,21.9,28218.0,Credit Card,Pending
SALE4826,CUST2979,MOD2004,SHOP3069,2023-06-18,1,11.31,25197.0,Cash,Pending
SALE4827,CUST3999,MOD2161,SHOP3053,2022-08-21,1,6.74,21054.0,Credit Card,Completed
SALE4828,CUST1843,MOD2165,SHOP3057,2019-10-06,1,23.69,7244.0,EMI,Pending
SALE4829,CUST5510,MOD2058,SHOP3005,2023-02-04,1,3.3,19916.0,Cash,Pending
SALE4830,CUST1319,MOD2069,SHOP3036,2019-07-05,1,4.0,23492.0,UPI,Pending
SALE4831,CUST3221,MOD2151,SHOP3081,2021-10-28,2,0.91,16116.0,Cash,Pending
SALE4832,CUST4685,MOD2012,SHOP3051,2024-09-28,2,,11127.0,Cash,Pending
SALE4833,CUST6344,MOD2101,SHOP3064,2025-04-06,1,6.72,22241.0,EMI,Cancelled
SALE4834,CUST4519,MOD2144,SHOP3048,2021-05-10,1,13.51,11270.0,EMI,Cancelled
SALE4835,CUST4078,MOD2169,SHOP3064,2025-08-27,1,6.77,25418.0,EMI,Completed
SALE4836,CUST2188,MOD2008,SHOP3095,2021-07-21,1,6.34,15740.0,EMI,Completed
SALE4837,CUST4067,MOD2180,SHOP3041,2023-11-11,1,27.12,19927.0,UPI,Completed
SALE4838,CUST3127,MOD2196,SHOP3050,2024-12-21,1,10.09,16434.0,Credit Card,Cancelled
SALE4839,CUST3045,MOD2102,SHOP3096,2023-01-02,2,21.31,18399.0,Credit Card,Cancelled
SALE4840,CUST3124,MOD2181,SHOP3056,2024-10-11,2,0.55,17742.0,UPI,Cancelled
SALE4841,CUST6660,MOD2064,SHOP3063,2020-09-23,1,10.96,13906.0,Cash,Completed
SALE4842,CUST2172,MOD2101,SHOP3040,2024-05-18,1,29.51,21946.0,Credit Card,Cancelled
SALE4843,CUST6960,MOD2007,SHOP3009,2019-11-03,1,9.03,10609.0,Credit Card,Pending
SALE4844,CUST3295,MOD2048,SHOP3059,2024-07-14,1,19.89,21200.0,Cash,Pending
SALE4845,CUST6025,MOD2125,SHOP3062,2022-11-21,1,24.07,22624.0,Cash,Completed
SALE4846,CUST3904,MOD2142,SHOP3077,2019-04-07,1,6.54,29385.0,UPI,Cancelled
SALE4847,CUST5803,MOD2068,SHOP3029,2023-06-04,1,29.31,17358.0,EMI,Completed
SALE4848,CUST6247,MOD2051,SHOP3049,2021-04-02,1,3.38,29889.0,EMI,Cancelled
SALE4849,CUST5867,MOD2171,SHOP3038,2024-09-21,1,18.92,20164.0,Credit Card,Completed
SALE4850,CUST5392,MOD2176,SHOP3000,2019-10-26,1,18.1,16520.0,UPI,Pending
SALE4851,CUST3188,MOD2144,SHOP3086,2021-02-08,2,29.89,8004.0,UPI,Pending
SALE4852,CUST4153,MOD2078,SHOP3040,2020-02-05,1,29.57,17519.0,UPI,Cancelled
SALE4853,CUST1450,MOD2139,SHOP3092,2024-11-09,1,22.76,11516.0,Credit Card,Pending
SALE4854,CUST5674,MOD2177,SHOP3049,2020-01-02,1,12.75,19492.0,Cash,Pending
SALE4855,CUST4681,MOD2195,SHOP3037,2020-09-29,2,7.88,16727.0,Cash,Cancelled
SALE4856,CUST5308,MOD2103,SHOP3069,2025-02-14,2,23.96,12218.0,Cash,Cancelled
SALE4857,CUST2578,MOD2175,SHOP3028,2024-10-30,2,5.22,14135.0,EMI,Cancelled
SALE4858,CUST2688,MOD2007,SHOP3091,2025-03-04,1,25.98,19330.0,Credit Card,Cancelled
SALE4859,CUST5563,MOD2032,SHOP3089,2021-04-04,1,17.31,17706.0,Cash,Pending
SALE4860,CUST3832,MOD2003,SHOP3086,2025-05-11,1,8.46,17291.0,EMI,Pending
SALE4861,CUST4944,MOD2060,SHOP3010,2019-03-09,1,14.43,37999.0,EMI,Cancelled
SALE4862,CUST5727,MOD2185,SHOP3004,2020-05-30,2,11.51,24747.0,Credit Card,Completed
SALE4863,CUST1282,MOD2005,SHOP3009,2021-12-18,1,7.71,20128.0,EMI,Completed
SALE4864,CUST1175,MOD2000,SHOP3069,2024-12-31,1,15.42,23071.0,Credit Card,Pending
SALE4865,CUST3041,MOD2117,SHOP3084,2022-09-01,1,13.71,26411.0,UPI,Cancelled
SALE4866,CUST4799,MOD2199,SHOP3004,2019-07-20,1,22.64,22535.0,Credit Card,Cancelled
SALE4867,CUST2009,MOD2096,SHOP3010,2019-08-11,2,17.79,11023.0,EMI,Completed
SALE4868,CUST3086,MOD2095,SHOP3074,2025-07-01,1,17.29,22406.0,Credit Card,Completed
SALE4869,CUST4898,MOD2164,SHOP3005,2023-01-03,1,9.89,12891.0,Cash,Completed
SALE4870,CUST4499,MOD2176,SHOP3048,2020-01-14,1,26.69,7299.0,UPI,Completed
SALE4871,CUST3268,MOD2178,SHOP3004,2019-11-05,1,27.84,15103.0,Cash,Completed
SALE4872,CUST3795,MOD2034,SHOP3021,2022-01-14,2,8.23,15519.0,Credit Card,Cancelled
SALE4873,CUST1422,MOD2170,SHOP3072,2025-05-01,1,4.55,,Cash,Completed
SALE4874,CUST3899,MOD2141,SHOP3017,2021-10-21,1,27.32,,EMI,Pending
SALE4875,CUST2557,MOD2069,SHOP3034,2021-09-19,1,13.97,22540.0,Cash,Pending
SALE4876,CUST5108,MOD2086,SHOP3054,2025-08-19,1,11.3,19823.0,Cash,Completed
SALE4877,CUST3757,MOD2040,SHOP3022,2020-08-05,1,0.37,17806.0,Cash,Cancelled
SALE4878,CUST5132,MOD2192,SHOP3081,2021-01-26,1,,21457.0,EMI,Completed
SALE4879,CUST1722,MOD2079,SHOP3058,2025-08-14,1,19.21,27567.0,EMI,Cancelled
SALE4880,CUST6346,MOD2038,SHOP3019,2020-08-24,1,11.61,23302.0,EMI,Pending
SALE4881,CUST2872,MOD2180,SHOP3064,2020-06-18,1,29.0,17689.0,EMI,Completed
SALE4882,CUST6354,MOD2088,SHOP3006,2024-01-03,1,24.23,,UPI,Completed
SALE4883,CUST5117,MOD2022,SHOP3053,2019-10-07,1,3.87,15844.0,EMI,Cancelled
SALE4884,CUST2062,MOD2076,SHOP3075,2023-06-19,1,25.31,18642.0,Credit Card,Cancelled
SALE4885,CUST6049,MOD2098,SHOP3033,2021-05-01,2,27.88,8540.0,Cash,Cancelled
SALE4886,CUST2653,MOD2190,SHOP3061,2022-03-09,2,4.8,25520.0,Cash,Cancelled
SALE4887,CUST2548,MOD2082,SHOP3011,2022-05-12,1,5.86,40630.0,Cash,Completed
SALE4888,CUST1946,MOD2041,SHOP3030,2023-02-07,1,22.25,25655.0,EMI,Pending
SALE4889,CUST2078,MOD2104,SHOP3005,2021-07-16,2,0.32,43639.0,Credit Card,Pending
SALE4890,CUST1069,MOD2180,SHOP3083,2024-01-30,1,0.38,13447.0,EMI,Completed
SALE4891,CUST3909,MOD2037,SHOP3023,2024-07-07,1,12.69,27774.0,Cash,Pending
SALE4892,CUST4094,MOD2110,SHOP3013,2023-09-11,2,26.31,28467.0,EMI,Completed
SALE4893,CUST6962,MOD2195,SHOP3033,2020-07-16,1,0.85,34167.0,UPI,Completed
SALE4894,CUST6505,MOD2047,SHOP3002,2024-10-04,1,4.9,,UPI,Pending
SALE4895,CUST1845,MOD2151,SHOP3094,2025-05-20,1,29.02,14511.0,EMI,Cancelled
SALE4896,CUST5847,MOD2041,SHOP3092,2021-04-19,1,4.48,23920.0,Credit Card,Completed
SALE4897,CUST1347,MOD2196,SHOP3084,2020-04-19,1,7.04,6687.0,Credit Card,Pending
SALE4898,CUST6968,MOD2008,SHOP3041,2021-07-15,1,14.96,23372.0,Cash,Pending
SALE4899,CUST1821,MOD2075,SHOP3057,2025-07-01,2,3.97,23682.0,Credit Card,Pending
SALE4900,CUST1208,MOD2135,SHOP3025,2024-06-18,1,28.74,32821.0,UPI,Pending
SALE4901,CUST6678,MOD2097,SHOP3088,2023-05-11,1,26.92,22447.0,UPI,Pending
SALE4902,CUST5855,MOD2127,SHOP3065,2021-07-06,1,12.84,13275.0,Credit Card,Pending
SALE4903,CUST5618,MOD2176,SHOP3008,2024-10-20,1,19.11,26933.0,UPI,Completed
SALE4904,CUST5363,MOD2178,SHOP3066,2023-04-23,1,9.17,23753.0,Cash,Pending
SALE4905,CUST1037,MOD2007,SHOP3011,2025-02-06,1,,30140.0,Credit Card,Pending
SALE4906,CUST5417,MOD2086,SHOP3017,2022-01-26,1,25.24,4453.0,Cash,Completed
SALE4907,CUST5437,MOD2170,SHOP3057,2020-03-24,2,10.23,32909.0,Cash,Completed
SALE4908,CUST1559,MOD2151,SHOP3080,2021-03-01,1,20.35,22793.0,Credit Card,Pending
SALE4909,CUST2196,MOD2166,SHOP3040,2020-07-29,1,15.17,30838.0,Credit Card,Completed
SALE4910,CUST6993,MOD2001,SHOP3049,2025-07-16,1,5.96,25732.0,Cash,Cancelled
SALE4911,CUST3967,MOD2152,SHOP3022,2022-03-22,1,24.19,20485.0,Credit Card,Cancelled
SALE4912,CUST1923,MOD2142,SHOP3070,2022-08-08,2,19.41,27329.0,UPI,Cancelled
SALE4913,CUST6015,MOD2157,SHOP3033,2019-04-15,2,17.01,24383.0,UPI,Pending
SALE4914,CUST5912,MOD2068,SHOP3019,2022-12-26,1,26.12,12466.0,Cash,Pending
SALE4915,CUST2792,MOD2000,SHOP3088,2019-10-03,1,19.18,14465.0,UPI,Cancelled
SALE4916,CUST2004,MOD2179,SHOP3010,2023-11-04,1,12.68,12812.0,Credit Card,Completed
SALE4917,CUST5696,MOD2042,SHOP3023,2024-02-19,1,26.21,26663.0,EMI,Pending
SALE4918,CUST5770,MOD2036,SHOP3080,2024-01-29,1,25.02,21193.0,Credit Card,Completed
SALE4919,CUST3997,MOD2099,SHOP3091,2020-06-07,1,28.46,24428.0,Cash,Pending
SALE4920,CUST2045,MOD2180,SHOP3049,2022-12-21,1,2.43,11459.0,Cash,Cancelled
SALE4921,CUST4437,MOD2017,SHOP3039,2024-03-26,1,23.53,20163.0,EMI,Pending
SALE4922,CUST2979,MOD2069,SHOP3004,2020-09-30,1,3.71,9124.0,EMI,Cancelled
SALE4923,CUST6849,MOD2036,SHOP3044,2019-08-20,1,23.02,14422.0,EMI,Completed
SALE4924,CUST2402,MOD2114,SHOP3028,2023-11-19,2,18.81,17179.0,Cash,Completed
SALE4925,CUST4448,MOD2189,SHOP3058,2023-06-28,1,3.09,11333.0,EMI,Pending
SALE4926,CUST1563,MOD2015,SHOP3031,2022-05-23,1,13.87,15064.0,Cash,Pending
SALE4927,CUST6351,MOD2199,SHOP3074,2024-03-08,1,17.34,14719.0,UPI,Pending
SALE4928,CUST3694,MOD2075,SHOP3006,2023-03-15,2,10.08,24466.0,Credit Card,Pending
SALE4929,CUST6906,MOD2064,SHOP3050,2019-02-13,2,26.3,5703.0,Credit Card,Completed
SALE4930,CUST3468,MOD2078,SHOP3056,2021-04-18,1,1.78,8955.0,EMI,Cancelled
SALE4931,CUST1837,MOD2008,SHOP3094,2022-01-12,1,17.91,6333.0,EMI,Completed
SALE4932,CUST1212,MOD2032,SHOP3022,2021-04-19,2,25.59,33227.0,EMI,Completed
SALE4933,CUST6363,MOD2183,SHOP3071,2024-07-20,1,6.0,29728.0,Cash,Pending
SALE4934,CUST6803,MOD2037,SHOP3018,2023-06-26,1,19.8,,EMI,Completed
SALE4935,CUST2991,MOD2141,SHOP3085,2019-09-17,2,1.78,20700.0,Cash,Completed
SALE4936,CUST6322,MOD2069,SHOP3039,2020-08-04,1,15.8,13569.0,UPI,Completed
SALE4937,CUST4294,MOD2037,SHOP3050,2020-08-26,2,28.45,30700.0,Cash,Completed
SALE4938,CUST2166,MOD2002,SHOP3038,2023-04-19,1,0.94,3428.0,Credit Card,Pending
SALE4939,CUST1459,MOD2172,SHOP3033,2020-04-08,1,12.73,19682.0,UPI,Cancelled
SALE4940,CUST2990,MOD2085,SHOP3010,2022-10-07,1,,34673.0,EMI,Cancelled
SALE4941,CUST5822,MOD2061,SHOP3066,2021-05-12,1,3.13,28782.0,UPI,Cancelled
SALE4942,CUST1218,MOD2159,SHOP3061,2022-10-29,1,16.17,23682.0,Credit Card,Pending
SALE4943,CUST2904,MOD2091,SHOP3050,2019-02-26,2,27.77,13320.0,EMI,Pending
SALE4944,CUST3228,MOD2008,SHOP3025,2022-12-16,1,13.67,15645.0,Cash,Pending
